0 -3282.3804
1 -3625.0676
2 -4088.6194
3 -4374.2834
4 -4522.5519
5 -4543.2372
6 -4439.1980
7 -4550.2794
8 -4727.9116
9 -4577.2760
10 -4727.5686
11 -4728.1685
12 -4799.7691
13 -4293.9920
14 -4840.6825
15 -5115.9300
16 -5212.1812
17 -5112.5122
18 -5211.3925
19 -5212.1905
20 -5347.8179
21 -5016.3991
22 -5358.3451
23 -5356.9415
24 -5358.3353
25 -5358.3454
26 -5535.9099
27 -5520.9795
28 -5551.8213
29 -5551.6915
30 -5551.8228
31 -5717.6062
32 -5536.3222
33 -5715.9819
34 -5717.5994
35 -5717.6080
36 -5756.9014
37 -5304.4987
38 -5799.3828
39 -5798.9809
40 -5799.3807
41 -5799.3832
42 -5888.3330
43 -5656.3718
44 -5896.5010
45 -5895.5811
46 -5896.4959
47 -5896.5017
48 -5960.1449
49 -5673.6909
50 -5976.7364
51 -5976.5976
52 -5976.7376
53 -6086.7566
54 -5936.8094
55 -6086.7547
56 -6173.0629
57 -5952.6580
58 -6179.8707
59 -6247.4921
60 -6047.0917
61 -6255.6340
62 -6254.9145
63 -6255.6300
64 -6255.6343
65 -6301.4597
66 -6064.4508
67 -6316.4970
68 -6316.3729
69 -6316.4977
70 -6353.2759
71 -6117.8534
72 -6369.9962
73 -6369.8655
74 -6369.9985
75 -6434.9148
76 -6330.5811
77 -6435.8443
78 -6435.8366
79 -6435.8444
80 -6498.2640
81 -6410.6999
82 -6498.6556
83 -6498.6975
84 -6541.1523
85 -6414.6601
86 -6546.2550
87 -6588.2477
88 -6475.8385
89 -6591.9000
90 -6591.8723
91 -6591.9009
92 -6639.3837
93 -6562.2864
94 -6640.0817
95 -6640.0771
96 -6640.0820
97 -6588.5260
98 -6661.4699
99 -6585.8678
100 -6685.8759
101 -6669.5001
102 -6715.9857
103 -6715.5569
104 -6715.9844
105 -6715.9864
106 -6716.3091
107 -6461.4374
108 -6746.9809
109 -6746.7016
110 -6746.9804
111 -6770.1153
112 -6609.8276
113 -6782.6258
114 -6801.8177
115 -6659.2617
116 -6813.6358
117 -6813.3395
118 -6813.6344
119 -6813.6362
120 -6844.1355
121 -6758.8867
122 -6847.1593
123 -6847.1338
124 -6847.1594
125 -6868.4082
126 -6790.9243
127 -6872.2296
128 -6872.1959
129 -6872.2297
130 -6900.4424
131 -6857.6287
132 -6900.8045
133 -6934.7177
134 -6923.0005
135 -6936.1076
136 -6935.9820
137 -6936.1075
138 -6970.2032
139 -6960.3889
140 -6971.9776
141 -6971.8729
142 -6971.9778
143 -7003.3849
144 -6980.8089
145 -7003.5854
146 -7003.5898
147 -7031.7720
148 -6998.7650
149 -7031.7016
150 -7031.8170
151 -7071.2360
152 -7060.6987
153 -7073.5474
154 -7073.4462
155 -7073.5482
156 -7114.2272
157 -7079.4212
158 -7114.2948
159 -7114.3580
160 -7146.1468
161 -7088.5920
162 -7147.0079
163 -7186.1040
164 -7145.5120
165 -7185.7323
166 -7186.1024
167 -7186.1043
168 -7209.6078
169 -7121.8836
170 -7213.8005
171 -7213.7684
172 -7213.8009
173 -7247.0229
174 -7210.8203
175 -7246.7091
176 -7247.0229
177 -7281.5324
178 -7252.7936
179 -7281.5739
180 -7281.6331
181 -7310.8922
182 -7260.3540
183 -7311.5656
184 -7338.7488
185 -7274.0804
186 -7340.5283
187 -7340.5123
188 -7340.5283
189 -7364.5168
190 -7292.9636
191 -7367.1515
192 -7367.1330
193 -7367.1524
194 -7391.6254
195 -7327.9852
196 -7393.6136
197 -7393.5975
198 -7393.6136
199 -7417.6793
200 -7355.5000
201 -7419.6555
202 -7419.6381
203 -7419.6555
204 -7435.6356
205 -7344.0252
206 -7441.9473
207 -7441.8920
208 -7441.9481
209 -7441.9479
210 -7441.9481
211 -7458.3944
212 -7361.0303
213 -7465.0000
214 -7464.9502
215 -7465.0011
216 -7482.9779
217 -7394.0588
218 -7488.3718
219 -7488.3302
220 -7488.3726
221 -7343.5671
222 -7504.3253
223 -7504.1687
224 -7504.3242
225 -7504.3254
226 -7401.3926
227 -7525.4887
228 -7525.2892
229 -7525.4876
230 -7525.4888
231 -7487.7090
232 -7548.2661
233 -7547.7030
234 -7548.2642
235 -7548.2670
236 -7527.0420
237 -7571.5628
238 -7571.1450
239 -7571.5610
240 -7571.5633
241 -7532.1291
242 -7589.7829
243 -7589.6209
244 -7589.7832
245 -7556.6463
246 -7605.6625
247 -7605.5086
248 -7605.6614
249 -7605.6625
250 -7593.2148
251 -7620.8807
252 -7620.6262
253 -7620.8800
254 -7620.8811
255 -7622.0419
256 -7504.8321
257 -7636.0481
258 -7635.9132
259 -7636.0473
260 -7636.0482
261 -7646.3611
262 -7571.8828
263 -7652.4318
264 -7664.3795
265 -7603.9234
266 -7668.3649
267 -7668.3268
268 -7668.3648
269 -7675.2629
270 -7599.8057
271 -7682.1723
272 -7682.1094
273 -7682.1724
274 -7691.9601
275 -7620.5296
276 -7697.6057
277 -7697.5538
278 -7697.6059
279 -7699.1170
280 -7601.4975
281 -7710.7154
282 -7710.5866
283 -7710.7143
284 -7710.7154
285 -7724.6550
286 -7678.0525
287 -7726.7868
288 -7743.8188
289 -7706.5819
290 -7744.6328
291 -7744.6277
292 -7744.6330
293 -7754.5075
294 -7708.9160
295 -7757.3221
296 -7771.1512
297 -7747.6156
298 -7771.4434
299 -7785.5324
300 -7769.5453
301 -7785.4527
302 -7785.5404
303 -7800.5222
304 -7792.0279
305 -7800.7718
306 -7800.6890
307 -7800.7715
308 -7800.7721
309 -7815.2374
310 -7809.7618
311 -7815.7617
312 -7815.7052
313 -7815.7613
314 -7815.7617
315 -7829.1095
316 -7822.1999
317 -7829.3760
318 -7829.3072
319 -7829.3755
320 -7829.3760
321 -7829.3760
322 -7841.6397
323 -7831.1155
324 -7841.6248
325 -7841.6612
326 -7853.5370
327 -7840.0273
328 -7853.4720
329 -7853.5447
330 -7866.7682
331 -7852.7561
332 -7866.6527
333 -7866.7689
334 -7866.7690
335 -7879.0129
336 -7852.5586
337 -7879.6263
338 -7879.6205
339 -7879.6263
340 -7886.7812
341 -7825.0413
342 -7891.9210
343 -7891.8756
344 -7891.9212
345 -7895.5774
346 -7824.6139
347 -7902.7740
348 -7902.7134
349 -7902.7744
350 -7902.7744
351 -7902.7744
352 -7912.6244
353 -7863.9115
354 -7915.6450
355 -7915.6197
356 -7915.6453
357 -7930.8270
358 -7899.3200
359 -7931.4485
360 -7931.4436
361 -7931.4485
362 -7941.0240
363 -7890.4196
364 -7944.3420
365 -7944.3123
366 -7944.3420
367 -7950.1174
368 -7890.7788
369 -7955.4524
370 -7955.4021
371 -7955.4524
372 -7967.9324
373 -7930.8029
374 -7969.3413
375 -7969.3304
376 -7969.3414
